"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"11","01030500","NorthEast",1.21168930644791,1.21172807988435,1.17907583965628,1.19662753619874,0.663465649638085,2.34225806662957,0.0921985815602837,0.950354609929078,0.925531914893617,0.893617021276596,0.950354609929078,0.921985815602837,259,14,282,0,0,0.00354609929078014,0.00709219858156028,0,0.0283687943262411,0.0425531914893617,0.0319148936170213,0.886524822695035,1.40878170885234,NA,3.09656684551345,6.56513424226113,1.94873534717922,0.903846153846154,1.49125301552983,2.91379397050024,2.22029719498408,5.49638149681353,1.28585965094521,0.942857142857143,1.58019046951069,2.62042812330534,2.26101114214481,4.55487104283841,1.43604358509012,0.877551020408163,1.28887117643915,2.49590728500304,2.26875584168657,4.21981324372267,1.58226978579998,0.967741935483871,1.14601543226989
"12","01031300","NorthEast",1.39047127377937,4.01523983050142,0.999261605752243,1.38164877830937,0.322491564373323,2.54724414107685,0.053030303030303,0.946969696969697,0.878787878787879,0.795454545454545,0.931818181818182,0.765151515151515,111,9,132,0,0,0,0,0,0.0227272727272727,0.0681818181818182,0.0909090909090909,0.818181818181818,1.55904383312882,NA,3.01182603561398,6.99954481847771,1.95551535081589,0.868421052631579,2.23180626632033,2.91379397050024,2.26636476173587,4.46491591064021,1.55239625417589,0.88,0.909819241162327,2.62042812330534,2.09477589262292,3.41747567263789,1.65687215106565,0.740740740740741,0.987747389001521,2.49590728500304,2.57337182616389,4.62475475330285,1.80653134857872,0.857142857142857,1.15089225660323
"13","01031500","NorthEast",1.32327057949949,2.53580164430028,0.796456891199455,1.32588753089759,0.741333287664667,2.40673478154972,0.0776699029126214,0.932038834951456,0.899676375404531,0.786407766990291,0.928802588996764,0.86084142394822,265,23,309,0,0,0,0.00647249190938511,0,0.00970873786407767,0.0679611650485437,0.0679611650485437,0.84789644012945,1.00593636360895,NA,2.44522530751362,4.41998169671254,1.72800604916013,0.851351351351351,1.51626280455568,2.91379397050024,2.41095598906708,4.06758333303101,1.66673020043114,0.869565217391304,0.941757987374359,2.62042812330534,2.27749499553271,3.57177113582635,1.49695489630649,0.846153846153846,0.699446473871725,2.49590728500304,2.43720498465841,4.01810893428424,1.74524488233879,0.861386138613861,0.687547416291054
"14","01031510","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","01033500","NorthEast",1.41263507903664,2.98341320568396,1.02304222754338,1.42141826432518,0.82742768524633,2.57955519906927,0.0458715596330275,0.926605504587156,0.871559633027523,0.834862385321101,0.926605504587156,0.908256880733945,97,8,109,0.00917431192660551,0,0,0,0,0,0.0642201834862385,0.036697247706422,0.889908256880734,1.14107190107703,NA,2.63037858128368,6.32661959355934,1.87736463950246,0.88,1.52856104839417,2.91379397050024,2.13357938778694,3.4675977337967,1.44579446012982,0.882352941176471,0.776495230577493,2.62042812330534,2.42581646539429,4.73708779277241,1.72926813473676,0.9,1.25450848225733,2.49590728500304,2.70992324497222,5.14939156883138,1.97286176638068,0.893617021276596,0.917896389108816
"16","01037380","NorthEast",1.16522455243333,2.65302578186939,0.882142611175976,1.14934011719108,0.956303739347179,2.09974885249571,0.0617283950617284,0.839506172839506,0.790123456790123,0.654320987654321,0.814814814814815,0.481481481481481,54,15,81,0,0,0,0.0246913580246914,0,0.037037037037037,0.160493827160494,0.148148148148148,0.62962962962963,1.13625236332916,NA,2.57381405413144,5.18940295383684,1.50814847991693,0.714285714285714,1.06212120678493,2.91379397050024,2.01117819280184,4.45309482426372,1.29375491818025,0.708333333333333,1.02203276086771,2.62042812330534,1.79220443313074,4.88786354098551,1.33499286840049,0.615384615384615,1.63994450874234,2.49590728500304,2.01287305392194,3.43572104526368,1.43385534227989,0.5625,0.899958353433469
"17","01044550","NorthEast",1.34901817384516,1.26847269124072,1.24177405047668,1.2845988851207,0.457518571109154,3.12875923329255,0.05,0.9125,0.9125,0.8375,0.925,0.875,70,6,80,0,0,0,0,0,0,0.075,0.05,0.875,1.53186314301221,NA,3.30112123255745,5.84788542059727,2.22000089069111,0.875,1.7130857729648,2.91379397050024,3.18557746817602,6.07440149664679,2.67432817250633,0.923076923076923,1.37941747666033,2.62042812330534,2.69021423418472,4.40650256846766,2.07940966888963,0.842105263157895,0.863472638282685,2.49590728500304,3.30670385318196,5.70454235192271,1.97211617070049,0.875,1.72837716272205
"18","01046000","NorthEast",1.29642384318551,2.07533890517979,0.771786914841976,1.27716259046287,0.779849536352037,2.25736809043048,0.033112582781457,0.880794701986755,0.854304635761589,0.728476821192053,0.887417218543046,0.721854304635762,117,17,151,0.00662251655629139,0,0,0,0,0.0198675496688742,0.105960264900662,0.112582781456954,0.754966887417219,1.71491726903641,NA,2.58543841423489,9.48570282688275,1.75515140097271,0.848484848484849,3.31909434002119,2.91379397050024,1.99624069590147,3.49422508883575,1.59865443254993,0.814814814814815,0.67785157876585,2.62042812330534,2.02650238037968,3.01707919529368,1.47737406303543,0.833333333333333,0.510031366803866,2.49590728500304,2.24502913485463,3.75248561989855,1.6842454190816,0.672727272727273,0.605802573072573
"19","01047000","NorthEast",1.55314499213226,2.43781494783359,1.08530701525807,1.53269515310387,0.8440864751528,2.80342682403237,0.0632411067193676,0.901185770750988,0.905138339920949,0.8300395256917,0.905138339920949,0.869565217391304,218,24,253,0.00790513833992095,0,0,0,0.00395256916996047,0.0316205533596838,0.0869565217391304,0.0395256916996047,0.8300395256917,1.38087589564936,NA,2.8409242222815,6.24949341440293,1.74440508447381,0.873417721518987,1.7509087187828,2.91379397050024,2.44448069852535,4.21901436242768,1.77019131413843,0.878048780487805,0.893702559495891,2.62042812330534,2.88923435546938,4.81503076323855,1.61648168077276,0.882352941176471,1.08088358086229,2.49590728500304,3.04706034983747,5.19807516512518,1.96162298979077,0.829268292682927,1.30331618104137
"20","01047200","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","01048220","NorthEast",1.31793376460836,3.37986361550542,0.864714484492045,1.31214746904758,0.688920705253554,2.19442629889732,0.0172413793103448,0.896551724137931,0.879310344827586,0.741379310344828,0.879310344827586,0.5,44,6,58,0,0,0,0,0,0.0517241379310345,0.103448275862069,0.137931034482759,0.706896551724138,1.46379535306292,NA,2.46403239289907,6.98374031354295,1.818589774084,0.863636363636364,1.76597847206847,2.91379397050024,1.86156317078705,5.24575293157113,1.42501679009783,0.7,1.57642615642998,2.62042812330534,1.71584181534315,3.26952636845895,1.33744568448896,0.666666666666667,0.735943431149342,2.49590728500304,2.03369293923993,4.90896311157122,1.57348464622838,0.705882352941177,1.15054221986118
"22","01052500","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","01054200","NorthEast",1.59729549205902,3.15062262802926,0.729616410149751,1.56239764342625,-0.0488075337470141,3.01311055955495,0.0985915492957746,0.943661971830986,0.901408450704225,0.725352112676056,0.943661971830986,0.690140845070423,110,9,142,0,0,0,0,0,0,0.0633802816901408,0.161971830985915,0.774647887323944,1.75570136431256,NA,3.48148905317947,7.08369373833839,2.00237954048636,0.767441860465116,2.43913489186493,2.91379397050024,3.18854408414611,4.59557605115266,2.19248013625349,0.833333333333333,1.11813043516283,2.62042812330534,2.63121566484125,6.35118711426001,1.96732673074902,0.68,1.38841448453546,2.49590728500304,3.01136573590818,4.52939175944405,2.13576229009056,0.8,1.39146903110352
"24","01054300","NorthEast",1.41710161535472,2.2573628430402,0.592734100051382,1.39959847664464,0.811934845151378,2.59236195366233,0.0555555555555556,0.909722222222222,0.847222222222222,0.680555555555556,0.895833333333333,0.722222222222222,104,15,144,0,0,0.00694444444444444,0.00694444444444444,0.00694444444444444,0.00694444444444444,0.0972222222222222,0.166666666666667,0.708333333333333,2.22095258238722,NA,2.49147566277897,7.03491551713707,1.78201104763623,0.818181818181818,4.19510478092822,2.91379397050024,2.43694008355084,3.65537132955089,1.70114175488736,0.772727272727273,0.866708422675904,2.62042812330534,2.25706396516478,4.18481034931915,1.65884074500289,0.621621621621622,0.970988769912093,2.49590728500304,2.91389118253664,4.34850916346369,1.96062029817234,0.711538461538462,1.06837000702139
"25","01055000","NorthEast",1.4128790096354,2.2019961607983,0.761229081519524,1.41369861499402,0.490361386730613,2.71659820138043,0.0434782608695652,0.927536231884058,0.908212560386473,0.734299516908213,0.932367149758454,0.772946859903382,168,15,207,0,0,0,0,0,0.00483091787439614,0.072463768115942,0.115942028985507,0.806763285024155,1.69799367533309,NA,3.13408644235796,6.13098150483485,1.9205736901998,0.841269841269841,2.51044297377207,2.91379397050024,2.68666771792968,5.99055510986265,1.92078499051248,0.756756756756757,1.42136980967642,2.62042812330534,2.19360671698614,3.06502734080724,1.70998722260867,0.763157894736842,0.512549612112396,2.49590728500304,2.77065638620114,4.48381657884579,2.07276447517599,0.840579710144927,1.05863051523144
"26","01057000","NorthEast",1.25392849783078,2.99109454440795,1.05238388500433,1.25696165897908,1.0135876009135,2.36205388444204,0.0746268656716418,0.91044776119403,0.90547263681592,0.776119402985075,0.915422885572139,0.721393034825871,164,18,201,0,0,0,0,0,0.00497512437810945,0.0895522388059701,0.0945273631840796,0.810945273631841,2.18104952526394,NA,2.52921121485003,7.41355659141045,1.91669094791655,0.9,5.20794357003831,2.91379397050024,2.35920179621369,3.97536070195619,1.65746549431218,0.816326530612245,0.766256435281277,2.62042812330534,2.09408152684261,3.32280418216652,1.59550524138378,0.714285714285714,0.808281665890284,2.49590728500304,2.47918035920351,4.51910242772106,1.84148424578338,0.863636363636364,0.889002287910688
"27","01064300","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","01064400","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","01064801","NorthEast",1.38670090398477,3.70061574926548,0.926794148514859,1.39584049037909,0.75135961117869,2.3377027921402,0.0561797752808989,0.932584269662921,0.876404494382023,0.719101123595506,0.921348314606742,0.719101123595506,69,7,89,0,0,0,0.0112359550561798,0,0,0.0674157303370786,0.146067415730337,0.775280898876405,0.704182372519398,NA,2.74819007315111,5.22294454480982,1.9233710458816,1,1.30012580434004,2.91379397050024,2.41136444568839,3.71221922117437,1.82362444836281,0.791666666666667,0.573395767139808,2.62042812330534,2.13358938876589,3.36147403901966,1.68705682837011,0.681818181818182,0.504126619776927,2.49590728500304,2.3742197207977,3.73423767537478,2.05515827925293,0.764705882352941,0.629580861592326
"30","01067950","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","01073000","NorthEast",1.22936189273131,2.8272483417432,0.946498573245513,1.21009472117894,0.989116504897891,2.16659952826975,0.0260869565217391,0.947826086956522,0.869565217391304,0.791304347826087,0.930434782608696,0.339130434782609,89,9,115,0,0,0,0,0.00869565217391304,0.0260869565217391,0.0782608695652174,0.139130434782609,0.747826086956522,0.829170807409019,NA,2.76851403638132,4.33925709061779,1.7412900087806,0.944444444444444,1.37930567008936,2.91379397050024,2.16724351562618,3.52424480152058,1.60549652709283,0.705882352941177,0.585379925767411,2.62042812330534,2.03584965426772,2.82570479990592,1.35778326532908,0.806451612903226,0.480148924031269,2.49590728500304,2.17452565467512,4.27643800938403,1.44904149841277,0.71875,0.798743950799115
"32","01074520","NorthEast",1.82667856850673,2.03280395524234,2.3439802781141,1.84162389629022,1.51834387270149,3.03705187922269,0.0588235294117647,0.784313725490196,0.823529411764706,0.607843137254902,0.843137254901961,0.745098039215686,38,8,51,0.0196078431372549,0,0,0.0196078431372549,0,0,0.117647058823529,0.0980392156862745,0.745098039215686,2.23896948193005,NA,3.15251679994054,13.9293829721783,2.11017287245391,0.5,5.89145532565674,2.91379397050024,3.24563487546844,4.99804445501998,2.32553519790301,1,1.22893000908575,2.62042812330534,2.86968264209949,4.24946948236415,1.91896307448453,0.666666666666667,0.851855466562218,2.49590728500304,3.34181029683711,5.46095880965861,2.24973490600862,0.777777777777778,1.18847485557196
"33","01075800","NorthEast",1.16005316071472,2.52586559889811,0.81622883788036,1.15714558316971,0.894057520544424,2.04211181564683,0,0.790322580645161,0.774193548387097,0.596774193548387,0.790322580645161,0.0161290322580645,37,13,62,0,0,0,0.032258064516129,0,0,0.17741935483871,0.193548387096774,0.596774193548387,0.535235210224407,NA,2.32101760969775,3.58050339750653,1.70531496818955,0.6,0.57821661801251,2.91379397050024,1.62357724134027,2.57688718920011,1.33327181328746,0.428571428571429,0.528444549207084,2.62042812330534,1.80076492956326,2.52532913943594,1.36677138020407,0.652173913043478,0.552778743139338,2.49590728500304,2.04492788732429,2.53554098585753,1.73251464507752,0.588235294117647,0.288749870676115
"34","01077400","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","01078000","NorthEast",1.28966943338072,3.06200470176599,0.89622361172724,1.27476340657411,0.909344605726981,2.47888650479546,0.0434782608695652,0.891304347826087,0.880434782608696,0.766304347826087,0.91304347826087,0.739130434782609,146,17,184,0,0,0,0,0,0.00543478260869565,0.0923913043478261,0.114130434782609,0.78804347826087,0.861980489296222,NA,2.56856934424241,4.1155047325475,1.68358696656209,0.84,0.741223744511257,2.91379397050024,2.58939379495697,4.27077442481404,1.95550574130356,0.818181818181818,0.779728129209362,2.62042812330534,2.25361512712953,3.36697903242314,1.64531088437072,0.703703703703704,0.523375788056127,2.49590728500304,2.50221866736102,4.84898222087473,1.96586920088391,0.84,1.14862802207887
"36","01084500","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","01085800","NorthEast",1.23657121048153,2.53047501303374,0.555733821755938,1.25715124691837,0.977413398964677,2.32023457382988,0.0588235294117647,0.897058823529412,0.882352941176471,0.764705882352941,0.926470588235294,0.176470588235294,50,6,68,0,0,0,0,0,0,0.0882352941176471,0.176470588235294,0.735294117647059,0.737714049779906,NA,2.5638465917921,3.47431993762185,1.80295942258564,0.764705882352941,0.56340171383368,2.91379397050024,2.21422241590544,3.93887607291822,1.72450042370085,0.846153846153846,0.82352259591133,2.62042812330534,2.19799385798016,3.80663675188919,1.65150936505754,0.636363636363636,0.851783851490371,2.49590728500304,2.45983750812639,3.77347710142676,1.81267920436742,0.75,0.707073004716648
"38","01086000","NorthEast",1.15421390334,3.25645743024454,0.84674445417889,1.14565428955369,1.2602988289677,2.1184477747229,0.0507246376811594,0.898550724637681,0.855072463768116,0.797101449275362,0.891304347826087,0.811594202898551,114,17,138,0,0,0,0,0.0072463768115942,0,0.123188405797101,0.0434782608695652,0.826086956521739,0.687139937467375,NA,2.30286036360919,3.38379377124013,1.54303833654881,0.928571428571429,0.632061744993513,2.91379397050024,2.04852057248675,3.47583607663756,1.53080240419662,0.818181818181818,0.659244842897807,2.62042812330534,1.92703359120561,3.27557313791788,1.38959429756715,0.794871794871795,0.61863872898764,2.49590728500304,2.50500545260509,3.41829369838793,1.83970315049411,0.829268292682927,0.715497929283652
"39","01091000","NorthEast",1.18168687837104,3.07794241959055,0.624001743261931,1.17310639198942,0.690551569044418,2.4869546759439,0.0568181818181818,0.897727272727273,0.863636363636364,0.738636363636364,0.886363636363636,0.727272727272727,67,10,88,0,0,0,0,0,0,0.113636363636364,0.125,0.761363636363636,1.19860356387527,NA,2.98435964488587,7.05458493593509,1.99991952356468,0.727272727272727,1.91648810672066,2.91379397050024,2.95537867017799,5.36954717981876,1.87639897739875,0.730769230769231,1.3979906525371,2.62042812330534,2.29027263925686,3.00609663011084,1.95239450267978,0.791666666666667,0.367434360496916,2.49590728500304,2.62910644058581,4.64158497664555,1.88959697662061,0.777777777777778,0.895871652770587
"40","01093800","NorthEast",1.19212769189939,3.06869387330008,0.561351481729331,1.22128661628375,0.927033217759672,2.56869042567539,0.0196078431372549,0.941176470588235,0.941176470588235,0.745098039215686,0.941176470588235,0.0588235294117647,38,2,51,0,0,0,0.0196078431372549,0.0196078431372549,0,0.0196078431372549,0.196078431372549,0.745098039215686,1.02498274233168,NA,2.71066437963849,5.14275438278401,1.73486846901872,0.833333333333333,1.43442631579626,2.91379397050024,2.56869042567539,2.97181895546652,1.66397864478012,0.909090909090909,0.470899886549764,2.62042812330534,2.63915335090855,3.87036306469268,1.51807495008612,0.545454545454545,0.906739035294511,2.49590728500304,2.48816543809014,4.5013034950089,1.96778987414345,0.705882352941177,1.01826975265421
"41","01096503","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","01109090","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","01115630","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","01115670","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","01115770","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","01117370","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","01117468","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
